date,search
2000-07-11,551
2000-07-10,505
2000-07-09,521
2000-07-08,535
2000-07-07,525
2000-07-06,529
2000-07-05,499
2000-07-04,531
2000-07-03,516
2000-07-02,516
2000-07-01,545
2000-06-30,495
2000-06-29,506
2000-06-28,492
2000-06-27,519
2000-06-26,518
2000-06-25,518
2000-06-24,543
2000-06-23,532
2000-06-22,490
2000-06-21,508
2000-06-20,494
2000-06-19,506
2000-06-18,497
2000-06-17,492
2000-06-16,509
2000-06-15,493
2000-06-14,514
2000-06-13,508
2000-06-12,481
2000-06-11,479
2000-06-10,551
2000-06-09,542
2000-06-08,539
2000-06-07,547
2000-06-06,543
2000-06-05,536
2000-06-04,510
2000-06-03,519
2000-06-02,515
2000-06-01,516
2000-05-31,503
2000-05-30,515
2000-05-29,497
2000-05-28,540
2000-05-27,528
2000-05-26,520
2000-05-25,490
2000-05-24,538
2000-05-23,552
2000-05-22,548
2000-05-21,547
2000-05-20,493
2000-05-19,505
2000-05-18,506
2000-05-17,556
2000-05-16,512
2000-05-15,518
2000-05-14,513
2000-05-13,508
2000-05-12,462
2000-05-11,503
2000-05-10,536
2000-05-09,513
2000-05-08,523
2000-05-07,537
2000-05-06,502
2000-05-05,505
2000-05-04,486
2000-05-03,507
2000-05-02,531
2000-05-01,552
2000-04-30,497
2000-04-29,516
2000-04-28,513
2000-04-27,530
2000-04-26,501
2000-04-25,539
2000-04-24,476
2000-04-23,520
2000-04-22,500
2000-04-21,516
2000-04-20,557
2000-04-19,500
2000-04-18,555
2000-04-17,484
2000-04-16,501
2000-04-15,530
2000-04-14,499
2000-04-13,534
2000-04-12,524
2000-04-11,516
2000-04-10,505
2000-04-09,493
2000-04-08,526
2000-04-07,475
2000-04-06,514
2000-04-05,538
2000-04-04,544
2000-04-03,460
2000-04-02,532
2000-04-01,513
2000-03-31,514
2000-03-30,511
2000-03-29,519
2000-03-28,519
2000-03-27,539
2000-03-26,550
2000-03-25,499
2000-03-24,544
2000-03-23,526
2000-03-22,516
2000-03-21,548
2000-03-20,531
2000-03-19,557
2000-03-18,521
2000-03-17,492
2000-03-16,514
2000-03-15,562
2000-03-14,531
2000-03-13,524
2000-03-12,547
2000-03-11,467
2000-03-10,502
2000-03-09,502
2000-03-08,521
2000-03-07,533
2000-03-06,539
2000-03-05,550
2000-03-04,540
2000-03-03,523
2000-03-02,524
2000-03-01,543
2000-02-29,476
2000-02-28,495
2000-02-27,555
2000-02-26,455
2000-02-25,466
2000-02-24,547
2000-02-23,495
2000-02-22,509
2000-02-21,494
2000-02-20,512
2000-02-19,481
2000-02-18,521
2000-02-17,521
2000-02-16,498
2000-02-15,540
2000-02-14,541
2000-02-13,530
2000-02-12,522
2000-02-11,499
2000-02-10,506
2000-02-09,530
2000-02-08,519
2000-02-07,507
2000-02-06,544
2000-02-05,535
2000-02-04,508
2000-02-03,501
2000-02-02,462
2000-02-01,503
2000-01-31,492
2000-01-30,508
2000-01-29,514
2000-01-28,506
2000-01-27,528
2000-01-26,492
2000-01-25,518
2000-01-24,503
2000-01-23,506
2000-01-22,470
2000-01-21,528
2000-01-20,541
2000-01-19,546
2000-01-18,496
2000-01-17,460
2000-01-16,519
2000-01-15,541
2000-01-14,498
2000-01-13,494
2000-01-12,519
2000-01-11,519
2000-01-10,516
2000-01-09,540
2000-01-08,520
2000-01-07,546
2000-01-06,535
2000-01-05,519
2000-01-04,496
2000-01-03,511
2000-01-02,496
2000-01-01,523
1999-12-31,559
1999-12-30,543
1999-12-29,476
1999-12-28,541
1999-12-27,513
1999-12-26,534
1999-12-25,521
1999-12-24,511
1999-12-23,539
1999-12-22,501
1999-12-21,510
1999-12-20,518
1999-12-19,529
1999-12-18,578
1999-12-17,534
1999-12-16,487
1999-12-15,525
1999-12-14,505
1999-12-13,483
1999-12-12,536
1999-12-11,522
1999-12-10,487
1999-12-09,456
1999-12-08,531
1999-12-07,514
1999-12-06,528
1999-12-05,473
1999-12-04,526
1999-12-03,481
1999-12-02,497
1999-12-01,475
1999-11-30,523
1999-11-29,574
1999-11-28,538
1999-11-27,479
1999-11-26,498
1999-11-25,541
1999-11-24,519
1999-11-23,542
1999-11-22,488
1999-11-21,547
1999-11-20,517
1999-11-19,538
1999-11-18,524
1999-11-17,519
1999-11-16,523
1999-11-15,516
1999-11-14,525
1999-11-13,520
1999-11-12,493
1999-11-11,483
1999-11-10,547
1999-11-09,515
1999-11-08,510
1999-11-07,515
1999-11-06,514
1999-11-05,544
1999-11-04,550
1999-11-03,542
1999-11-02,560
1999-11-01,509
1999-10-31,525
1999-10-30,541
1999-10-29,481
1999-10-28,512
1999-10-27,494
1999-10-26,536
1999-10-25,446
1999-10-24,533
1999-10-23,549
1999-10-22,508
1999-10-21,486
1999-10-20,510
1999-10-19,517
1999-10-18,551
1999-10-17,491
1999-10-16,540
1999-10-15,520
1999-10-14,533
1999-10-13,521
1999-10-12,505
1999-10-11,503
1999-10-10,509
1999-10-09,549
1999-10-08,496
1999-10-07,526
1999-10-06,527
1999-10-05,538
1999-10-04,503
1999-10-03,508
1999-10-02,485
1999-10-01,481
1999-09-30,517
1999-09-29,524
1999-09-28,479
1999-09-27,476
1999-09-26,498
1999-09-25,506
1999-09-24,538
1999-09-23,509
1999-09-22,522
1999-09-21,527
1999-09-20,525
1999-09-19,513
1999-09-18,528
1999-09-17,485
1999-09-16,532
1999-09-15,507
1999-09-14,571
1999-09-13,550
1999-09-12,534
1999-09-11,487
1999-09-10,518
1999-09-09,542
1999-09-08,487
1999-09-07,512
1999-09-06,500
1999-09-05,517
1999-09-04,571
1999-09-03,595
1999-09-02,504
1999-09-01,489
1999-08-31,503
1999-08-30,489
1999-08-29,516
1999-08-28,549
1999-08-27,459
1999-08-26,496
1999-08-25,513
1999-08-24,515
1999-08-23,510
1999-08-22,545
1999-08-21,513
1999-08-20,519
1999-08-19,546
1999-08-18,503
1999-08-17,514
1999-08-16,530
1999-08-15,485
1999-08-14,518
1999-08-13,543
1999-08-12,507
1999-08-11,486
1999-08-10,522
1999-08-09,492
1999-08-08,481
1999-08-07,489
1999-08-06,531
1999-08-05,503
1999-08-04,517
1999-08-03,505
1999-08-02,496
1999-08-01,550
1999-07-31,520
1999-07-30,536
1999-07-29,526
1999-07-28,545
1999-07-27,522
1999-07-26,528
1999-07-25,508
1999-07-24,533
1999-07-23,504
1999-07-22,548
1999-07-21,496
1999-07-20,510
1999-07-19,504
1999-07-18,514
1999-07-17,508
1999-07-16,517
1999-07-15,520
1999-07-14,547
1999-07-13,506
1999-07-12,532
1999-07-11,517
1999-07-10,527
1999-07-09,533
1999-07-08,494
1999-07-07,515
1999-07-06,536
1999-07-05,567
1999-07-04,521
1999-07-03,501
1999-07-02,526
1999-07-01,516
1999-06-30,508
1999-06-29,497
1999-06-28,587
1999-06-27,491
1999-06-26,528
1999-06-25,524
1999-06-24,527
1999-06-23,519
1999-06-22,506
1999-06-21,462
1999-06-20,494
1999-06-19,494
1999-06-18,533
1999-06-17,537
1999-06-16,523
1999-06-15,514
1999-06-14,559
1999-06-13,509
1999-06-12,502
1999-06-11,558
1999-06-10,516
1999-06-09,536
1999-06-08,510
1999-06-07,541
1999-06-06,541
1999-06-05,545
1999-06-04,508
1999-06-03,502
1999-06-02,523
1999-06-01,518
1999-05-31,522
1999-05-30,520
1999-05-29,495
1999-05-28,519
1999-05-27,499
1999-05-26,556
1999-05-25,488
1999-05-24,564
1999-05-23,522
1999-05-22,490
1999-05-21,508
1999-05-20,528
1999-05-19,494
1999-05-18,506
1999-05-17,475
1999-05-16,510
1999-05-15,518
1999-05-14,504
1999-05-13,534
1999-05-12,525
1999-05-11,462
1999-05-10,513
1999-05-09,545
1999-05-08,503
1999-05-07,498
1999-05-06,514
1999-05-05,521
1999-05-04,496
1999-05-03,512
1999-05-02,519
1999-05-01,468
1999-04-30,536
1999-04-29,510
1999-04-28,508
1999-04-27,595
1999-04-26,493
1999-04-25,565
1999-04-24,523
1999-04-23,488
1999-04-22,568
1999-04-21,510
1999-04-20,545
1999-04-19,537
1999-04-18,469
1999-04-17,517
1999-04-16,532
1999-04-15,520
1999-04-14,541
1999-04-13,523
1999-04-12,493
1999-04-11,491
1999-04-10,537
1999-04-09,498
1999-04-08,470
1999-04-07,529
1999-04-06,535
1999-04-05,504
1999-04-04,516
1999-04-03,533
1999-04-02,532
1999-04-01,543
1999-03-31,494
1999-03-30,506
1999-03-29,547
1999-03-28,522
1999-03-27,541
1999-03-26,506
1999-03-25,508
1999-03-24,504
1999-03-23,540
1999-03-22,520
1999-03-21,523
1999-03-20,495
1999-03-19,516
1999-03-18,514
1999-03-17,511
1999-03-16,508
1999-03-15,508
1999-03-14,502
1999-03-13,515
1999-03-12,527
1999-03-11,468
1999-03-10,536
1999-03-09,546
1999-03-08,527
1999-03-07,511
1999-03-06,478
1999-03-05,483
1999-03-04,537
1999-03-03,469
1999-03-02,525
1999-03-01,533
1999-02-28,520
1999-02-27,498
1999-02-26,518
1999-02-25,541
1999-02-24,506
1999-02-23,531
1999-02-22,526
1999-02-21,515
1999-02-20,550
1999-02-19,540
1999-02-18,522
1999-02-17,551
1999-02-16,528
1999-02-15,489
1999-02-14,512
1999-02-13,521
1999-02-12,481
1999-02-11,520
1999-02-10,533
1999-02-09,547
1999-02-08,524
1999-02-07,520
1999-02-06,488
1999-02-05,520
1999-02-04,506
1999-02-03,516
1999-02-02,536
1999-02-01,504
1999-01-31,528
1999-01-30,493
1999-01-29,537
1999-01-28,523
1999-01-27,545
1999-01-26,527
1999-01-25,508
1999-01-24,487
1999-01-23,508
1999-01-22,520
1999-01-21,547
1999-01-20,486
1999-01-19,525
1999-01-18,514
1999-01-17,506
1999-01-16,549
1999-01-15,519
1999-01-14,495
1999-01-13,512
1999-01-12,553
1999-01-11,534
1999-01-10,485
1999-01-09,499
1999-01-08,508
1999-01-07,526
1999-01-06,522
1999-01-05,518
1999-01-04,506
1999-01-03,553
1999-01-02,505
1999-01-01,531
1998-12-31,517
1998-12-30,521
1998-12-29,494
1998-12-28,524
1998-12-27,534
1998-12-26,519
1998-12-25,512
1998-12-24,503
1998-12-23,478
1998-12-22,510
1998-12-21,531
1998-12-20,500
1998-12-19,541
1998-12-18,488
1998-12-17,532
1998-12-16,513
1998-12-15,499
1998-12-14,506
1998-12-13,526
1998-12-12,527
1998-12-11,501
1998-12-10,547
1998-12-09,507
1998-12-08,543
1998-12-07,517
1998-12-06,493
1998-12-05,474
1998-12-04,516
1998-12-03,556
1998-12-02,536
1998-12-01,494
1998-11-30,489
1998-11-29,510
1998-11-28,544
1998-11-27,479
1998-11-26,519
1998-11-25,489
1998-11-24,542
1998-11-23,541
1998-11-22,525
1998-11-21,513
1998-11-20,532
1998-11-19,483
1998-11-18,511
1998-11-17,513
1998-11-16,508
1998-11-15,540
1998-11-14,523
1998-11-13,554
1998-11-12,512
1998-11-11,535
1998-11-10,496
1998-11-09,525
1998-11-08,521
1998-11-07,553
1998-11-06,522
1998-11-05,519
1998-11-04,492
1998-11-03,517
1998-11-02,530
1998-11-01,501
1998-10-31,496
1998-10-30,503
1998-10-29,512
1998-10-28,524
1998-10-27,540
1998-10-26,493
1998-10-25,507
1998-10-24,478
1998-10-23,547
1998-10-22,516
1998-10-21,527
1998-10-20,497
1998-10-19,488
1998-10-18,501
1998-10-17,502
1998-10-16,515
1998-10-15,538
1998-10-14,543
1998-10-13,564
1998-10-12,539
1998-10-11,535
1998-10-10,535
1998-10-09,533
1998-10-08,489
1998-10-07,507
1998-10-06,537
1998-10-05,525
1998-10-04,515
1998-10-03,467
1998-10-02,532
1998-10-01,531
1998-09-30,527
1998-09-29,526
1998-09-28,494
1998-09-27,530
1998-09-26,507
1998-09-25,472
1998-09-24,520
1998-09-23,512
1998-09-22,546
1998-09-21,541
1998-09-20,558
1998-09-19,516
1998-09-18,533
1998-09-17,486
1998-09-16,543
1998-09-15,501
1998-09-14,541
1998-09-13,496
1998-09-12,487
1998-09-11,514
1998-09-10,568
1998-09-09,497
1998-09-08,547
1998-09-07,489
1998-09-06,486
1998-09-05,536
1998-09-04,532
1998-09-03,480
1998-09-02,526
1998-09-01,533
1998-08-31,550
1998-08-30,494
1998-08-29,518
1998-08-28,507
1998-08-27,543
1998-08-26,480
1998-08-25,533
1998-08-24,477
1998-08-23,514
1998-08-22,476
1998-08-21,510
1998-08-20,503
1998-08-19,518
1998-08-18,522
1998-08-17,513
1998-08-16,542
1998-08-15,490
1998-08-14,526
1998-08-13,525
1998-08-12,524
1998-08-11,505
1998-08-10,516
1998-08-09,539
1998-08-08,539
1998-08-07,497
1998-08-06,561
1998-08-05,502
1998-08-04,508
1998-08-03,525
1998-08-02,532
1998-08-01,514
1998-07-31,485
1998-07-30,549
1998-07-29,503
1998-07-28,562
1998-07-27,527
1998-07-26,542
1998-07-25,480
1998-07-24,544
1998-07-23,483
1998-07-22,478
1998-07-21,516
1998-07-20,540
1998-07-19,508
1998-07-18,555
1998-07-17,530
1998-07-16,553
1998-07-15,490
1998-07-14,473
1998-07-13,542
1998-07-12,517
1998-07-11,531
1998-07-10,512
1998-07-09,534
1998-07-08,528
1998-07-07,536
1998-07-06,560
1998-07-05,520
1998-07-04,523
1998-07-03,535
1998-07-02,513
1998-07-01,522
1998-06-30,534
1998-06-29,520
1998-06-28,515
1998-06-27,524
1998-06-26,489
1998-06-25,508
1998-06-24,557
1998-06-23,499
1998-06-22,504
1998-06-21,495
1998-06-20,532
1998-06-19,488
1998-06-18,518
1998-06-17,567
1998-06-16,509
1998-06-15,533
1998-06-14,475
1998-06-13,490
1998-06-12,564
1998-06-11,535
1998-06-10,543
1998-06-09,539
1998-06-08,507
1998-06-07,511
1998-06-06,531
1998-06-05,492
1998-06-04,492
1998-06-03,531
1998-06-02,532
1998-06-01,548
1998-05-31,544
1998-05-30,522
1998-05-29,511
1998-05-28,513
1998-05-27,502
1998-05-26,497
1998-05-25,513
1998-05-24,542
1998-05-23,518
1998-05-22,536
1998-05-21,482
1998-05-20,525
1998-05-19,524
1998-05-18,517
1998-05-17,515
1998-05-16,476
1998-05-15,492
1998-05-14,480
1998-05-13,538
1998-05-12,479
1998-05-11,515
1998-05-10,498
1998-05-09,522
1998-05-08,538
1998-05-07,514
1998-05-06,534
1998-05-05,517
1998-05-04,523
1998-05-03,544
1998-05-02,496
1998-05-01,519
1998-04-30,507
1998-04-29,508
1998-04-28,498
1998-04-27,501
1998-04-26,502
1998-04-25,502
1998-04-24,513
1998-04-23,491
1998-04-22,524
1998-04-21,531
1998-04-20,534
1998-04-19,516
1998-04-18,545
1998-04-17,505
1998-04-16,532
1998-04-15,507
1998-04-14,549
1998-04-13,490
1998-04-12,490
1998-04-11,495
1998-04-10,543
1998-04-09,520
1998-04-08,500
1998-04-07,496
1998-04-06,583
1998-04-05,499
1998-04-04,510
1998-04-03,524
1998-04-02,521
1998-04-01,521
1998-03-31,530
1998-03-30,472
1998-03-29,518
1998-03-28,480
1998-03-27,497
1998-03-26,558
1998-03-25,547
1998-03-24,517
1998-03-23,479
1998-03-22,560
1998-03-21,555
1998-03-20,539
1998-03-19,531
1998-03-18,515
1998-03-17,525
1998-03-16,509
1998-03-15,509
1998-03-14,561
1998-03-13,531
1998-03-12,554
1998-03-11,508
1998-03-10,537
1998-03-09,539
1998-03-08,516
1998-03-07,510
1998-03-06,492
1998-03-05,512
1998-03-04,525
1998-03-03,524
1998-03-02,507
1998-03-01,503
1998-02-28,512
1998-02-27,510
1998-02-26,539
1998-02-25,494
1998-02-24,519
1998-02-23,522
1998-02-22,526
1998-02-21,518
1998-02-20,574
1998-02-19,514
1998-02-18,526
1998-02-17,504
1998-02-16,538
1998-02-15,514
1998-02-14,477
1998-02-13,505
1998-02-12,486
1998-02-11,545
1998-02-10,474
1998-02-09,524
1998-02-08,519
1998-02-07,527
1998-02-06,576
1998-02-05,529
1998-02-04,554
1998-02-03,479
1998-02-02,542
1998-02-01,524
1998-01-31,470
1998-01-30,477
1998-01-29,525
1998-01-28,526
1998-01-27,494
1998-01-26,520
1998-01-25,541
1998-01-24,499
1998-01-23,481
1998-01-22,500
1998-01-21,513
1998-01-20,514
1998-01-19,548
1998-01-18,528
1998-01-17,510
1998-01-16,520
1998-01-15,507
1998-01-14,526
1998-01-13,523
1998-01-12,538
1998-01-11,518
1998-01-10,523
1998-01-09,512
1998-01-08,504
1998-01-07,535
1998-01-06,511
1998-01-05,515
1998-01-04,502
1998-01-03,532
1998-01-02,555
1998-01-01,483
1997-12-31,534
1997-12-30,524
1997-12-29,514
1997-12-28,492
1997-12-27,509
1997-12-26,550
1997-12-25,509
1997-12-24,508
1997-12-23,503
1997-12-22,504
1997-12-21,484
1997-12-20,529
1997-12-19,517
1997-12-18,543
1997-12-17,565
1997-12-16,543
1997-12-15,500
1997-12-14,526
1997-12-13,501
1997-12-12,502
1997-12-11,536
1997-12-10,468
1997-12-09,486
1997-12-08,549
1997-12-07,541
1997-12-06,531
1997-12-05,543
1997-12-04,500
1997-12-03,506
1997-12-02,514
1997-12-01,539
1997-11-30,522
1997-11-29,518
1997-11-28,499
1997-11-27,526
1997-11-26,517
1997-11-25,483
1997-11-24,572
1997-11-23,500
1997-11-22,529
1997-11-21,518
1997-11-20,531
1997-11-19,504
1997-11-18,553
1997-11-17,545
1997-11-16,504
1997-11-15,525
1997-11-14,488
1997-11-13,518
1997-11-12,484
1997-11-11,551
1997-11-10,514
1997-11-09,497
1997-11-08,523
1997-11-07,486
1997-11-06,501
1997-11-05,524
1997-11-04,499
1997-11-03,494
1997-11-02,517
1997-11-01,567
1997-10-31,496
1997-10-30,522
1997-10-29,505
1997-10-28,518
1997-10-27,528
1997-10-26,529
1997-10-25,503
1997-10-24,536
1997-10-23,525
1997-10-22,511
1997-10-21,531
1997-10-20,535
1997-10-19,545
1997-10-18,516
1997-10-17,508
1997-10-16,520
1997-10-15,481
1997-10-14,527
1997-10-13,514
1997-10-12,522
1997-10-11,495
1997-10-10,525
1997-10-09,527
1997-10-08,549
1997-10-07,538
1997-10-06,497
1997-10-05,525
1997-10-04,504
1997-10-03,496
1997-10-02,529
1997-10-01,531
1997-09-30,502
1997-09-29,515
1997-09-28,566
1997-09-27,491
1997-09-26,496
1997-09-25,558
1997-09-24,543
1997-09-23,579
1997-09-22,531
1997-09-21,506
1997-09-20,516
1997-09-19,534
1997-09-18,537
1997-09-17,498
1997-09-16,492
1997-09-15,526
1997-09-14,494
1997-09-13,507
1997-09-12,520
1997-09-11,517
1997-09-10,504
1997-09-09,544
1997-09-08,511
1997-09-07,501
1997-09-06,518
1997-09-05,485
1997-09-04,496
1997-09-03,540
1997-09-02,507
1997-09-01,535
1997-08-31,498
1997-08-30,527
1997-08-29,535
1997-08-28,489
1997-08-27,514
1997-08-26,537
1997-08-25,540
1997-08-24,533
1997-08-23,525
1997-08-22,476
1997-08-21,534
1997-08-20,542
1997-08-19,465
1997-08-18,488
1997-08-17,501
1997-08-16,534
1997-08-15,500
1997-08-14,534
1997-08-13,517
1997-08-12,486
1997-08-11,520
1997-08-10,549
1997-08-09,483
1997-08-08,499
1997-08-07,539
1997-08-06,498
1997-08-05,493
1997-08-04,504
1997-08-03,516
1997-08-02,501
1997-08-01,509
1997-07-31,523
1997-07-30,509
1997-07-29,557
1997-07-28,503
1997-07-27,505
1997-07-26,528
1997-07-25,509
1997-07-24,515
1997-07-23,509
1997-07-22,524
1997-07-21,553
1997-07-20,523
1997-07-19,511
1997-07-18,487
1997-07-17,498
1997-07-16,540
1997-07-15,517
1997-07-14,529
1997-07-13,493
1997-07-12,526
1997-07-11,513
1997-07-10,515
1997-07-09,527
1997-07-08,526
1997-07-07,529
1997-07-06,502
1997-07-05,527
1997-07-04,519
1997-07-03,520
1997-07-02,527
1997-07-01,555
1997-06-30,548
1997-06-29,552
1997-06-28,522
1997-06-27,510
1997-06-26,507
1997-06-25,512
1997-06-24,512
1997-06-23,487
1997-06-22,511
1997-06-21,530
1997-06-20,470
1997-06-19,496
1997-06-18,538
1997-06-17,520
1997-06-16,531
1997-06-15,506
1997-06-14,504
1997-06-13,523
1997-06-12,526
1997-06-11,490
1997-06-10,519
1997-06-09,524
1997-06-08,515
1997-06-07,561
1997-06-06,524
1997-06-05,496
1997-06-04,508
1997-06-03,504
1997-06-02,539
1997-06-01,541
1997-05-31,492
1997-05-30,532
1997-05-29,513
1997-05-28,517
1997-05-27,519
1997-05-26,539
1997-05-25,535
1997-05-24,539
1997-05-23,535
1997-05-22,479
1997-05-21,496
1997-05-20,489
1997-05-19,556
1997-05-18,503
1997-05-17,530
1997-05-16,519
1997-05-15,472
1997-05-14,516
1997-05-13,519
1997-05-12,528
1997-05-11,535
1997-05-10,491
1997-05-09,534
1997-05-08,488
1997-05-07,513
1997-05-06,553
1997-05-05,504
1997-05-04,529
1997-05-03,542
1997-05-02,543
1997-05-01,550
1997-04-30,511
1997-04-29,500
1997-04-28,512
1997-04-27,536
1997-04-26,532
1997-04-25,532
1997-04-24,536
1997-04-23,530
1997-04-22,520
1997-04-21,564
1997-04-20,565
1997-04-19,519
1997-04-18,522
1997-04-17,513
1997-04-16,523
1997-04-15,522
1997-04-14,467
1997-04-13,505
1997-04-12,544
1997-04-11,516
1997-04-10,510
1997-04-09,499
1997-04-08,484
1997-04-07,530
1997-04-06,530
1997-04-05,507
1997-04-04,508
1997-04-03,529
1997-04-02,507
1997-04-01,524
1997-03-31,538
1997-03-30,510
1997-03-29,536
1997-03-28,539
1997-03-27,516
1997-03-26,533
1997-03-25,556
1997-03-24,486
1997-03-23,552
1997-03-22,536
1997-03-21,520
1997-03-20,502
1997-03-19,537
1997-03-18,528
1997-03-17,497
1997-03-16,494
1997-03-15,534
1997-03-14,534
1997-03-13,509
1997-03-12,543
1997-03-11,537
1997-03-10,504
1997-03-09,552
1997-03-08,532
1997-03-07,503
1997-03-06,535
1997-03-05,494
1997-03-04,511
1997-03-03,491
1997-03-02,482
1997-03-01,497
1997-02-28,521
1997-02-27,493
1997-02-26,524
1997-02-25,565
1997-02-24,503
1997-02-23,523
1997-02-22,524
1997-02-21,559
1997-02-20,537
1997-02-19,548
1997-02-18,498
1997-02-17,511
1997-02-16,530
1997-02-15,534
1997-02-14,506
1997-02-13,534
1997-02-12,523
1997-02-11,493
1997-02-10,526
1997-02-09,503
1997-02-08,501
1997-02-07,540
1997-02-06,514
1997-02-05,553
1997-02-04,502
1997-02-03,503
1997-02-02,561
1997-02-01,497
1997-01-31,497
1997-01-30,511
1997-01-29,553
1997-01-28,496
1997-01-27,500
1997-01-26,520
1997-01-25,519
1997-01-24,535
1997-01-23,527
1997-01-22,523
1997-01-21,469
1997-01-20,522
1997-01-19,539
1997-01-18,486
1997-01-17,533
1997-01-16,507
1997-01-15,517
1997-01-14,522
1997-01-13,538
1997-01-12,556
1997-01-11,521
1997-01-10,480
1997-01-09,547
1997-01-08,514
1997-01-07,527
1997-01-06,546
1997-01-05,522
1997-01-04,533
1997-01-03,544
1997-01-02,517
1997-01-01,499
1996-12-31,525
1996-12-30,492
1996-12-29,506
1996-12-28,560
1996-12-27,567
1996-12-26,512
1996-12-25,506
1996-12-24,521
1996-12-23,471
1996-12-22,508
1996-12-21,515
1996-12-20,524
1996-12-19,559
1996-12-18,538
1996-12-17,502
1996-12-16,501
1996-12-15,540
1996-12-14,488
1996-12-13,527
1996-12-12,546
1996-12-11,522
1996-12-10,522
1996-12-09,491
1996-12-08,538
1996-12-07,502
1996-12-06,571
1996-12-05,489
1996-12-04,511
1996-12-03,528
1996-12-02,515
1996-12-01,536
1996-11-30,524
1996-11-29,518
1996-11-28,487
1996-11-27,523
1996-11-26,526
1996-11-25,471
1996-11-24,515
1996-11-23,557
1996-11-22,518
1996-11-21,560
1996-11-20,548
1996-11-19,492
1996-11-18,536
1996-11-17,500
1996-11-16,545
1996-11-15,491
1996-11-14,518
1996-11-13,560
1996-11-12,540
1996-11-11,494
1996-11-10,514
1996-11-09,508
1996-11-08,537
1996-11-07,512
1996-11-06,505
1996-11-05,554
1996-11-04,537
1996-11-03,521
1996-11-02,532
1996-11-01,522
1996-10-31,545
1996-10-30,528
1996-10-29,534
1996-10-28,511
1996-10-27,479
1996-10-26,524
1996-10-25,496
1996-10-24,507
1996-10-23,557
1996-10-22,505
1996-10-21,516
1996-10-20,536
1996-10-19,479
1996-10-18,516
1996-10-17,512
1996-10-16,497
1996-10-15,529
1996-10-14,557
1996-10-13,490
1996-10-12,496
1996-10-11,507
1996-10-10,529
1996-10-09,529
1996-10-08,537
1996-10-07,556
1996-10-06,518
1996-10-05,493
1996-10-04,542
1996-10-03,514
1996-10-02,507
1996-10-01,513
1996-09-30,508
1996-09-29,518
